3833,1,78,Batorego
100,2,79,Plac Inwalidów
124,1,79,Plac Inwalidów
125,3,79,Plac Inwalidów
137,4,79,Plac Inwalidów
2899,2t,79,Plac Inwalidów
2898,1t,79,Plac Inwalidów
101,1,80,AGH
123,2,80,AGH
102,1,81,Czarnowiejska
122,2,81,Czarnowiejska
103,1,82,Kawiory
121,3,82,Kawiory
1454,21,82,Kawiory
1455,22,82,Kawiory
234,2,83,Urzędnicza
235,1,83,Urzędnicza
2900,1t,83,Urzędnicza
2901,2t,83,Urzędnicza
104,5,84,Biprostal
111,4,84,Biprostal
112,2,84,Biprostal
113,1,84,Biprostal
114,3,84,Biprostal
2902,1t,84,Biprostal
2903,2t,84,Biprostal
105,3,85,Miasteczko Studenckie AGH
118,4,85,Miasteczko Studenckie AGH
119,2,85,Miasteczko Studenckie AGH
120,1,85,Miasteczko Studenckie AGH
106,2,86,Armii Krajowej 
117,1,86,Armii Krajowej 
3164,3,86,Armii Krajowej 
138,1t,87,Cichy Kącik
139,1,87,Cichy Kącik
3773,2,87,Cichy Kącik
3775,3,87,Cichy Kącik
1810,21,87,Cichy Kącik
1811,22,87,Cichy Kącik
107,2,88,Uniwersytet Pedagogiczny
2165,1,88,Uniwersytet Pedagogiczny
2904,1t,88,Uniwersytet Pedagogiczny
2905,2t,88,Uniwersytet Pedagogiczny
108,2,89,Bronowice
115,1,89,Bronowice
116,1t,89,Bronowice
2553,3t,89,Bronowice
2552,2t,89,Bronowice
109,2,90,Mazowiecka
110,1,90,Mazowiecka
136,3,91,Cmentarz
2205,4,91,Cmentarz
2206,1,91,Cmentarz
140,3,92,Opolska Estakada
190,2,92,Opolska Estakada
191,4,92,Opolska Estakada
192,1,92,Opolska Estakada
141,2,93,Uniwersytet Rolniczy
188,4,93,Uniwersytet Rolniczy
189,3,93,Uniwersytet Rolniczy
2488,1,93,Uniwersytet Rolniczy
3504,5,93,Uniwersytet Rolniczy
142,1,94,Lublańska
193,2,94,Lublańska
143,3,95,Al.29 Listopada
194,4,95,Al.29 Listopada
195,1,95,Al.29 Listopada
196,2,95,Al.29 Listopada
1583,1,96,Majora
2356,3,96,Majora
2486,2,96,Majora
3311,4,96,Majora
3875,72,96,Majora
3884,71,96,Majora
144,1,97,Powstańców
197,2,97,Powstańców
145,1,98,Kuźnicy Kołłątajowskiej
198,2,98,Kuźnicy Kołłątajowskiej
146,2,99,Stara Cegielnia
199,1,99,Stara Cegielnia
147,1,100,Prądnik Czerwony
200,2,100,Prądnik Czerwony
1849,3,100,Prądnik Czerwony
148,1,101,Strzelców
201,2,101,Strzelców
149,2,102,Olszecka
205,1,102,Olszecka
152,1,103,Olsza II
202,2,103,Olsza II
203,3,103,Olsza II
204,4,103,Olsza II
153,1,104,Miechowity
3523,2,104,Miechowity
3524,3,104,Miechowity
154,2,105,Brogi I
187,1,105,Brogi I
155,1,106,Batowice
210,2,106,Batowice
156,1,107,Batowice PKP
209,2,107,Batowice PKP
1756,granica,107,Batowice PKP
158,1,108,Os.Oświecenia
212,2,108,Os.Oświecenia
2366,3,108,Os.Oświecenia
159,0,109,Okulickiego
213,2,109,Okulickiego
3829,1,109,Okulickiego
160,1,110,Wiślicka
214,2,110,Wiślicka
215,3,110,Wiślicka
216,4,110,Wiślicka
161,1,111,Os.Dywizjonu 303
217,2,111,Os.Dywizjonu 303
162,4,112,Stella-Sawickiego
1879,1,112,Stella-Sawickiego
1880,5,112,Stella-Sawickiego
1912,2,112,Stella-Sawickiego
2446,1t,112,Stella-Sawickiego
2447,2t,112,Stella-Sawickiego
2451,3,112,Stella-Sawickiego
163,1,113,AWF
225,2,113,AWF
2444,1t,113,AWF
2445,2t,113,AWF
164,1,114,Wieczysta
223,2,114,Wieczysta
224,3,114,Wieczysta
2442,1t,114,Wieczysta
2443,2t,114,Wieczysta
165,1,115,Ugorek
218,2,115,Ugorek
1289,1,116,Spadochroniarzy
1290,2,116,Spadochroniarzy
166,1,117,Akacjowa
219,2,117,Akacjowa
167,1,118,Rondo Młyńskie
221,2,118,Rondo Młyńskie
168,1,119,Pilotów
220,2,119,Pilotów
169,0,120,Łukasiewicza
3830,1,120,Łukasiewicza
170,1,121,Narzymskiego
181,2,121,Narzymskiego
185,1,122,Biskupa Prandoty
2396,3,122,Biskupa Prandoty
3874,2,122,Biskupa Prandoty
171,1,123,Brogi
186,2,123,Brogi
182,2,124,Cmentarz Rakowicki
183,1,124,Cmentarz Rakowicki
184,2t,124,Cmentarz Rakowicki
1889,1t,124,Cmentarz Rakowicki
180,1,125,Rondo Mogilskie
2379,4,125,Rondo Mogilskie
2380,6,125,Rondo Mogilskie
2381,2,125,Rondo Mogilskie
2382,5,125,Rondo Mogilskie
3873,3,125,Rondo Mogilskie
2383,3t,125,Rondo Mogilskie
2384,4t,125,Rondo Mogilskie
2385,2t,125,Rondo Mogilskie
2386,1t,125,Rondo Mogilskie
2692,5t,125,Rondo Mogilskie
177,3t,126,Lubicz
229,1,126,Lubicz
230,2,126,Lubicz
2966,1t,126,Lubicz
2967,2t,126,Lubicz
172,2t,127,Uniwersytet Ekonomiczny
178,1t,127,Uniwersytet Ekonomiczny
2098,1,127,Uniwersytet Ekonomiczny
2203,2,127,Uniwersytet Ekonomiczny
173,2t,128,Rakowicka
179,1t,128,Rakowicka
1485,2,129,Cystersów
1486,1,129,Cystersów
2438,1t,129,Cystersów
2439,2t,129,Cystersów
174,1,130,Białucha
222,2,130,Białucha
2440,1t,130,Białucha
2441,2t,130,Białucha
175,1,131,Dworzec Główny
176,2,131,Dworzec Główny
2210,3,131,Dworzec Główny
2256,4t,131,Dworzec Główny
2478,4,131,Dworzec Główny
2962,2t,131,Dworzec Główny
2963,3t,131,Dworzec Główny
2968,1t,131,Dworzec Główny
226,0,132,Radzikowskiego
3831,1,132,Radzikowskiego
2554,1t,133,Wesele
2555,2t,133,Wesele
236,1,134,Balicka Wiadukt
237,2,134,Balicka Wiadukt
1876,5,134,Balicka Wiadukt
2556,1t,134,Balicka Wiadukt
2557,2t,134,Balicka Wiadukt
3466,311,134,Balicka Wiadukt
3467,312,134,Balicka Wiadukt
238,1t,135,Bronowice Małe
633,5,135,Bronowice Małe
1327,3,135,Bronowice Małe
1328,2,135,Bronowice Małe
1804,1,135,Bronowice Małe
1988,4,135,Bronowice Małe
2065,6,135,Bronowice Małe
1581,1,136,Bronowice Wiadukt
1582,2,136,Bronowice Wiadukt
239,2,137,Zarzecze
241,1,137,Zarzecze
240,2,138,Armii Krajowej I
242,1,138,Armii Krajowej I
243,1,139,Tondosa
251,2,139,Tondosa
244,0,140,Lajkonika
245,2,141,Strzelnica
252,1,141,Strzelnica
246,1,142,Sielanka
253,2,142,Sielanka
254,3,142,Sielanka
247,1,143,Park Decjusza
260,2,143,Park Decjusza
1658,1,144,Stara Wola
1659,2,144,Stara Wola
248,2,145,Baba Jaga
250,1,145,Baba Jaga
249,1,146,ZOO
1657,2,146,ZOO
255,2,147,Kasztanowa
261,1,147,Kasztanowa
256,1,148,Kopalina
262,2,148,Kopalina
1770,11,149,Zielony Dół
1771,12,149,Zielony Dół
257,2,150,Królowej Jadwigi
265,1,150,Królowej Jadwigi
258,2,151,Chełm
263,1,151,Chełm
2878,3,151,Chełm
1774,1,152,Chełmska
1775,2,152,Chełmska
1772,1,153,Rzepichy
1773,2,153,Rzepichy
2880,3,153,Rzepichy
2881,4,153,Rzepichy
259,2,154,Raczkiewicza
264,1,154,Raczkiewicza
266,0,155,Zakamycze
267,2,156,Kosmowskiej
268,1,156,Kosmowskiej
1776,1,157,Leśmiana
1777,2,157,Leśmiana
2879,3,157,Leśmiana
2882,4,157,Leśmiana
269,1,158,Olszanica Kapliczka
271,2,158,Olszanica Kapliczka
1780,1,159,Olszanica Działki
1781,2,159,Olszanica Działki
1778,1,160,Olszanica
1779,2,160,Olszanica
2093,0,160,Olszanica
397,3,161,Olszanica Bory
398,4,161,Olszanica Bory
2493,taryfow,161,Olszanica Bory
1747,granica,161,Olszanica Bory
1782,1,161,Olszanica Bory
1783,2,161,Olszanica Bory
1744,granica,162,Balice III
1748,granicm,162,Balice III
1784,1,162,Balice III
1785,2,162,Balice III
2248,0,162,Balice III
270,0,163,Port Lotniczy (Airport)
3525,1,163,Port Lotniczy (Airport)
3538,2,163,Port Lotniczy (Airport)
272,2,164,Trzecia Góra
273,1,164,Trzecia Góra
1750,granica,164,Trzecia Góra
274,1,165,Węgrzce Centrum
2249,2,165,Węgrzce Centrum
2357,3,165,Węgrzce Centrum
275,0,166,Bibice Pętla
2242,2,166,Bibice Pętla
276,0,167,Narama
1884,1,168,Krasieniec
1885,2,168,Krasieniec
277,0,169,Pielgrzymowice
278,0,170,Górna Wieś
3749,1,170,Górna Wieś
3750,2,170,Górna Wieś
279,2,171,Zakońce
295,1,171,Zakońce
3491,granica,171,Zakońce
280,3,172,Wola Zachariaszowska
293,1,172,Wola Zachariaszowska
294,2,172,Wola Zachariaszowska
281,1,173,Droga do Garliczki
292,2,173,Droga do Garliczki
282,2,174,Garlica Duchowna
291,1,174,Garlica Duchowna
283,1,175,Garlica Murowana
290,2,175,Garlica Murowana
284,1,176,Podskale
289,2,176,Podskale
285,3,177,Zielonki Rozjazd
286,2,177,Zielonki Rozjazd
287,4,177,Zielonki Rozjazd
288,1,177,Zielonki Rozjazd
1970,21,177,Zielonki Rozjazd
296,0,178,Trojanowice Pętla
1969,21,178,Trojanowice Pętla
297,0,179,Trojanowice I
298,2,179,Trojanowice I
1967,21,179,Trojanowice I
1968,22,179,Trojanowice I
299,1,180,Zielonki Transformator
302,2,180,Zielonki Transformator
300,1,181,Zielonki UG
303,2,181,Zielonki UG
2268,4,181,Zielonki UG
2269,3,181,Zielonki UG
301,1,182,Zielonki Skrzyżowanie
304,2,182,Zielonki Skrzyżowanie
305,1,183,Trojanowice Strugi
310,2,183,Trojanowice Strugi
306,1,184,Trojanowice
309,2,184,Trojanowice
307,1,185,Januszowice
308,2,185,Januszowice
3015,22,185,Januszowice
3016,33,185,Januszowice
311,0,186,Owczary
3013,22,186,Owczary
3014,33,186,Owczary
312,1,187,Owczary I
317,2,187,Owczary I
313,1,188,Brzozówka
318,2,188,Brzozówka
314,1,189,Brzozówka Sklep
319,2,189,Brzozówka Sklep
315,1,190,Przybysławice I
320,2,190,Przybysławice I
316,1,191,Przybysławice II
321,2,191,Przybysławice II
322,2,192,Droga do Rząski
327,3,192,Droga do Rząski
328,1,192,Droga do Rząski
323,2,193,Rząska Jednostka Wojskowa
329,1,193,Rząska Jednostka Wojskowa
324,2,194,Rząska UR
330,1,194,Rząska UR
325,1,195,Rząska
331,2,195,Rząska
326,0,196,Rząska Autostrada
332,2,197,Modlniczka Mała
349,3,197,Modlniczka Mała
350,1,197,Modlniczka Mała
333,2,198,Zabierzów Działki
348,1,198,Zabierzów Działki
334,2,199,Zabierzów
347,1,199,Zabierzów
335,2,200,Zabierzów Sklep
346,1,200,Zabierzów Sklep
336,2,201,Zabierzów Piekarnia
345,1,201,Zabierzów Piekarnia
337,1,202,Zabierzów I
344,2,202,Zabierzów I
338,2,203,Zabierzów Piaski
343,1,203,Zabierzów Piaski
339,1,204,Zabierzów PKP
342,2,204,Zabierzów PKP
340,1,205,Zielona
341,2,205,Zielona
2176,11,205,Zielona
2177,22,205,Zielona
351,1,206,Bolechowice I
356,2,206,Bolechowice I
352,1,207,Bolechowice II
355,2,207,Bolechowice II
353,1,208,Bolechowice
354,2,208,Bolechowice
2104,32,208,Bolechowice
2105,31,208,Bolechowice
357,1,209,Zelków Wola
364,2,209,Zelków Wola
358,1,210,Zelków Staw
363,2,210,Zelków Staw
359,1,211,Zelków II
362,2,211,Zelków II
360,1,212,Zelków I
361,2,212,Zelków I
365,2,213,Zabierzów Ośrodek Zdrowia
369,1,213,Zabierzów Ośrodek Zdrowia
366,2,214,Kochanów I
370,1,214,Kochanów I
367,2,215,Kochanów
371,1,215,Kochanów
368,2,216,Droga do Niegoszowic
372,1,216,Droga do Niegoszowic
373,2,217,Rudawa
375,1,217,Rudawa
2179,3,217,Rudawa
2180,4,217,Rudawa
374,2,218,Młynka I
376,1,218,Młynka I
388,2,219,Skała Kmity
3109,1,219,Skała Kmity
377,3,220,Szczyglice
389,1,220,Szczyglice
390,2,220,Szczyglice
378,2,221,Balice Autostrada
384,1,221,Balice Autostrada
385,5,221,Balice Autostrada
386,6,221,Balice Autostrada
387,4,221,Balice Autostrada
379,1,222,Balice Szkoła
383,2,222,Balice Szkoła
380,1,223,Balice Instytut
381,1,224,Szczyglice Most
392,2,224,Szczyglice Most
382,1,225,Szczyglice Autostrada 
391,2,225,Szczyglice Autostrada 
393,1,226,Balice I
394,2,226,Balice I
1745,granica,226,Balice I
399,0,227,Chrosna
400,1,228,Chrosna Studnia
412,2,228,Chrosna Studnia
401,1,229,Chrosna Sklep
411,2,229,Chrosna Sklep
402,1,230,Chrosna Kapliczka
410,2,230,Chrosna Kapliczka
403,1,231,Morawica Mostek
409,2,231,Morawica Mostek
404,1,232,Morawica Krzyżówka
407,2,232,Morawica Krzyżówka
3241,3,232,Morawica Krzyżówka
3242,33,232,Morawica Krzyżówka
405,1,233,Morawica
3240,11,233,Morawica
406,1,234,Morawica Cmentarz
408,2,234,Morawica Cmentarz
413,1,235,Aleksandrowice
416,2,235,Aleksandrowice
1765,granica,235,Aleksandrowice
414,1,236,Aleksandrowice Osiedle
417,2,236,Aleksandrowice Osiedle
415,1,237,Winna Góra
418,2,237,Winna Góra
419,1,238,Brzoskwinia Koziary
1484,2,238,Brzoskwinia Koziary
1766,granica,238,Brzoskwinia Koziary
420,1,239,Brzoskwinia Sklep
424,2,239,Brzoskwinia Sklep
421,1,240,Brzoskwinia Kamyk
423,2,240,Brzoskwinia Kamyk
422,1,241,Brzoskwinia
2724,2,241,Brzoskwinia
425,0,242,Kopiec Kościuszki
1808,1,243,Działki
1809,2,243,Działki
426,2,244,Kryspinów Zalew
427,1,244,Kryspinów Zalew
428,1,245,Czułów
3186,2,245,Czułów
429,1,246,Czułów II
434,2,246,Czułów II
430,1,247,Czułów I
435,2,247,Czułów I
431,1,248,Mników Sklep
436,2,248,Mników Sklep
432,1,249,Droga do Kaszowa
437,2,249,Droga do Kaszowa
433,1,250,Dziady
438,2,250,Dziady
439,1,251,Cholerzyn Granica
443,2,251,Cholerzyn Granica
440,1,252,Cholerzyn Skrzyżowanie
444,2,252,Cholerzyn Skrzyżowanie
441,1,253,Cholerzyn Sklep
445,2,253,Cholerzyn Sklep
442,1,254,Cholerzyn
446,2,254,Cholerzyn
447,2,255,Budzyń
450,1,255,Budzyń
3501,3,255,Budzyń
448,1,256,Budzyń I
449,2,256,Budzyń I
451,1,257,Kryspinów Sanka
465,2,257,Kryspinów Sanka
452,3,258,Kryspinów
463,2,258,Kryspinów
464,1,258,Kryspinów
453,1,259,Granica Miasta
462,2,259,Granica Miasta
1746,granica,259,Granica Miasta
454,1,260,Bielany
1393,2,260,Bielany
1394,3,260,Bielany
455,2,261,Bielany Szkoła
461,1,261,Bielany Szkoła
456,1,262,Bielany Klasztor
460,2,262,Bielany Klasztor
457,1,263,Wodociągi
466,2,263,Wodociągi
467,4,263,Wodociągi
3275,41,263,Wodociągi
3274,21,263,Wodociągi
458,1,264,Skalna
459,2,264,Skalna
468,1,265,Bielańska
475,2,265,Bielańska
469,1,266,Stopień Wodny
476,2,266,Stopień Wodny
2076,granica,266,Stopień Wodny
470,1,267,Piekary I
477,2,267,Piekary I
471,1,268,Piekary II
478,2,268,Piekary II
472,1,269,Piekary Sklep
479,2,269,Piekary Sklep
473,1,270,Piekary
480,2,270,Piekary
1650,3,270,Piekary
474,1,271,Borki
481,2,271,Borki
482,1,272,Bielańskie Skały
488,2,272,Bielańskie Skały
483,1,273,Na Krępaku
489,2,273,Na Krępaku
2855,3,273,Na Krępaku
484,1,274,Zaskale
2856,2,274,Zaskale
485,1,275,Przegorzały
490,2,275,Przegorzały
2854,6,275,Przegorzały
2852,4,275,Przegorzały
2853,5,275,Przegorzały
1984,3,275,Przegorzały
486,1,276,Glinnik
491,2,276,Glinnik
487,1,277,S.I.Robotnik
492,2,277,S.I.Robotnik
493,1,278,Nowa Wieś Szlachecka
2814,2,278,Nowa Wieś Szlachecka
494,1,279,Nowa Wieś Kościół
505,2,279,Nowa Wieś Kościół
495,1,280,Nowa Wieś
506,2,280,Nowa Wieś
496,1,281,Nowa Wieś Kapliczka
507,2,281,Nowa Wieś Kapliczka
497,1,282,Kaszów II
508,2,282,Kaszów II
2833,granica,282,Kaszów II
1478,1,283,Kaszów
1479,2,283,Kaszów
498,1,284,Kaszów Tyrałówka
509,2,284,Kaszów Tyrałówka
499,1,285,Kaszów Łysa Góra
510,2,285,Kaszów Łysa Góra
500,1,286,Liszki Krzyżówka
511,2,286,Liszki Krzyżówka
501,1,287,Liszki UG
512,3,287,Liszki UG
513,2,287,Liszki UG
502,1,288,Liszki II
515,2,288,Liszki II
503,1,289,Liszki I
514,2,289,Liszki I
504,1,290,Borki I
516,2,290,Borki I
517,0,291,Wyźrał
521,2,291,Wyźrał
1761,granica,291,Wyźrał
518,0,292,Wyźrał Szkoła
522,2,292,Wyźrał Szkoła
519,1,293,Wyźrał Wielka Droga
523,0,293,Wyźrał Wielka Droga
520,1,294,Wyźrał I
524,2,294,Wyźrał I
1653,1,295,Piekary III
1654,2,295,Piekary III
3485,3,295,Piekary III
3486,4,295,Piekary III
525,1,296,Rączna Kapliczka
526,2,296,Rączna Kapliczka
2761,3,296,Rączna Kapliczka
2762,4,296,Rączna Kapliczka
527,1,297,Czernichów
2819,2,297,Czernichów
2792,3,297,Czernichów
528,1,298,Czernichów Studzienki
531,2,298,Czernichów Studzienki
529,1,299,Zagacie II
532,2,299,Zagacie II
530,1,300,Zagacie I
533,2,300,Zagacie I
534,1,301,Ściejowice Granica
545,2,301,Ściejowice Granica
535,1,302,Rączna I
543,2,302,Rączna I
536,1,303,Ściejowice
544,2,303,Ściejowice
2075,3,303,Ściejowice
537,1,304,Droga do Jeziorzan
541,2,304,Droga do Jeziorzan
542,2,305,Rączna II
3194,3,305,Rączna II
3195,1,305,Rączna II
1796,1,306,Rączna Osiedle
1797,2,306,Rączna Osiedle
2835,granica,306,Rączna Osiedle
538,1,307,Jeziorzany I
540,2,307,Jeziorzany I
3483,3,307,Jeziorzany I
3484,4,307,Jeziorzany I
539,1,308,Jeziorzany
2818,2,308,Jeziorzany
546,1,309,Księcia Józefa
547,2,309,Księcia Józefa
548,1,310,Malczewskiego
549,3,310,Malczewskiego
1862,4,310,Malczewskiego
1868,2,310,Malczewskiego
550,1,311,Salwator
551,3,311,Salwator
552,6,311,Salwator
1337,1t,311,Salwator
3535,3t,311,Salwator
2787,4,311,Salwator
3526,2,311,Salwator
1395,7,311,Salwator
2583,2t,311,Salwator
2584,1t,312,Flisacka
2452,2,313,Komorowskiego
2453,1,313,Komorowskiego
2585,2t,313,Komorowskiego
2586,1t,313,Komorowskiego
553,1,314,Słonecznikowa
563,2,314,Słonecznikowa
554,0,315,Hofmana
555,1,316,Przegon
564,2,316,Przegon
556,1,317,Instytut Reumatologii
565,2,317,Instytut Reumatologii
557,1,318,Cracovia
566,2,318,Cracovia
567,3,318,Cracovia
568,4,318,Cracovia
3174,6,318,Cracovia
3786,71,318,Cracovia
2537,2t,318,Cracovia
569,5,318,Cracovia
1890,7,318,Cracovia
2455,1t,318,Cracovia
558,1,319,Jubilat
570,2,319,Jubilat
3521,13,319,Jubilat
3784,71,319,Jubilat
2989,102,319,Jubilat
2587,2t,319,Jubilat
2588,1t,319,Jubilat
559,1t,320,Reymana
571,2t,320,Reymana
1892,1,320,Reymana
572,2,321,Uniwersytet Jagielloński
1341,1,321,Uniwersytet Jagielloński
2454,1t,321,Uniwersytet Jagielloński
2931,3t,321,Uniwersytet Jagielloński
560,1,322,Filharmonia
635,2,322,Filharmonia
636,1t,322,Filharmonia
637,2t,322,Filharmonia
3785,71,322,Filharmonia
3173,3,322,Filharmonia
2957,3t,322,Filharmonia
561,1t,323,Pl.Wszystkich Świętych
634,2t,323,Pl.Wszystkich Świętych
639,2t,324,Św. Gertrudy
640,1t,324,Św. Gertrudy
562,1t,325,Wawel
638,2t,325,Wawel
3516,1,325,Wawel
3517,2,325,Wawel
1768,1,326,Konopnickiej
1769,2,326,Konopnickiej
573,1,327,Węgrzce Starostwo Powiatowe
576,2,327,Węgrzce Starostwo Powiatowe
2207,3,327,Węgrzce Starostwo Powiatowe
574,1,328,Węgrzce
577,2,328,Węgrzce
578,3,328,Węgrzce
575,1,329,Bibice I
579,0,329,Bibice I
580,1,330,Bibice
583,2,330,Bibice
581,1,331,Michałowice
582,2,331,Michałowice
584,1,332,Michałowice Komora
585,2,332,Michałowice Komora
1764,granica,332,Michałowice Komora
2197,3,332,Michałowice Komora
586,1,333,Michałowice I
595,2,333,Michałowice I
2198,3,333,Michałowice I
2199,4,333,Michałowice I
587,1,334,Masłomiąca
596,2,334,Masłomiąca
588,1,335,Michałowice Lecznica
597,2,335,Michałowice Lecznica
589,1,336,Michałowice II
598,2,336,Michałowice II
3472,3,336,Michałowice II
590,1,337,Laskowiec
600,2,337,Laskowiec
591,1,338,Warszówka
599,2,338,Warszówka
592,1,339,Michałowice III
601,2,339,Michałowice III
593,1,340,Michałówka
602,2,340,Michałówka
594,1,341,Gościniec
603,2,341,Gościniec
604,1,342,Kozierów Skrzyżowanie
609,2,342,Kozierów Skrzyżowanie
605,1,343,Żerkowice Kolonia
